Country code,Indicator,Year,Value
CHN,Lower court independence,2008,0.24
CHN,Compliance with High Court,2008,0.29
CHN,Compliance with judiciary,2008,0.28
CHN,Independent judiciary,2008,0.0
CHN,Global State of Democracy - F1 Rule of law,2008,
CHN,Separation of power,2008,0.0
CHN,Independent judiciary,2008,0.11
CHN,Public sector corrupt exchanges,2008,0.3
CHN,Public sector theft,2008,0.45
CHN,Executive embezzlement and theft,2008,0.46
CHN,Executive bribery and corrupt exchanges,2008,0.49
CHN,Global State of Democracy - C2 Functioning of government,2008,
CHN,Prosecution of office abuse,2008,0.22
CHN,Executive respects constitution,2008,0.66
CHN,Transparent laws with predictable enforcement,2008,0.4
CHN,Rigorous and impartial public administration,2008,0.39
CHN,Criteria for appointment decisions in the armed forces,2008,0.41
CHN,Global State of Democracy - C3 Functioning of Government,2008,
CHN,Monopoly on the use of force,2008,0.89
CHN,Basic administration,2008,0.78
CHN,Freedom from torture,2008,0.35
CHN,Freedom from political killings,2008,0.59
CHN,Political terror scale,2008,0.25
CHN,Physical integrity rights sum,2008,0.12
CHN,G4 Personal autonomy and individual rights,2008,
CHN,Global State of Democracy - F3 Rule of law,2008,
CHN,CSO participatory environment,2008,0.42
CHN,Engaged society,2008,0.54
CHN,CSO consultation,2008,0.49
CHN,E-participation index,2008,0.48
CHN,Interest groups,2008,0.11
CHN,Social capital,2008,0.25
CHN,Engagement in independent non-political associations,2008,0.4
CHN,Engagement in independent political associations,2008,0.27
CHN,Engagement in independent trade unions,2008,0.01
CHN,Civil society traditions,2008,0.89
CHN,Electoral regime index,2008,0.0
COL,Absence of Corruption,2008,0.51
COL,Access to Justice,2008,0.4
COL,Basic Welfare,2008,0.57
COL,Civic Engagement,2008,0.7
COL,Civil Liberties,2008,0.59
COL,Credible Elections,2008,0.56
COL,Direct Democracy,2008,0.17
COL,Effective Parliament,2008,0.65
COL,Electoral Participation,2008,0.44
COL,Elected Government,2008,0.78
COL,Freedom of Expression,2008,0.52
COL,Freedom of Movement,2008,0.63
COL,Free Political Parties,2008,0.54
COL,Freedom of the Press,2008,0.6
COL,Freedom of Religion,2008,0.8
COL,Gender Equality,2008,0.49
COL,Inclusive Suffrage,2008,0.92
COL,Judicial Independence,2008,0.6
COL,Local Democracy,2008,0.67
COL,Participation,2008,0.51
COL,Personal Integrity and Security,2008,0.37
COL,Political Equality,2008,0.44
COL,Predictable Enforcement,2008,0.45
COL,Representation,2008,0.6
COL,Rights,2008,0.44
COL,Rule of Law,2008,0.46
COL,Social Group Equality,2008,0.41
COL,Direct democracy,2008,0.2
COL,EMB autonomy,2008,0.74
COL,EMB capacity,2008,0.68
COL,Election other voting irregularities,2008,0.46
COL,Election government intimidation,2008,0.64
COL,Election free and fair,2008,0.65
COL,Competition,2008,1.0
COL,Global State of Democracy - A3 Electoral process,2008,
COL,Global State of Democracy - B2 Political pluralism and participation,2008,
COL,Global State of Democracy - B3 Political pluralism and participation,2008,
COL,Free and fair elections,2008,0.56
COL,Inclusive suffrage,2008,1.0
COL,Election voter registry,2008,0.75
COL,Party ban,2008,1.0
COL,Barriers to parties,2008,1.0
COL,Opposition parties' autonomy,2008,1.0
COL,Elections multiparty,2008,1.0
COL,Competitiveness of participation,2008,0.6
COL,Multiparty elections,2008,1.0
COL,Global State of Democracy - B1 Political pluralism and participation,2008,
COL,Party system,2008,0.44
COL,Elected executive index,2008,1.0
COL,Competitiveness of executive recruitment,2008,1.0
COL,Openness of executive recruitment,2008,1.0
COL,Electoral,2008,1.0
COL,Global State of Democracy - A1 Electoral process,2008,
COL,Global State of Democracy - A2 Electoral process,2008,
COL,Global State of Democracy - C1 Functioning of government,2008,
COL,Lexical index of electoral democracy,2008,0.86
COL,Legislature questions officials in practice,2008,0.81
COL,Executive oversight,2008,0.71
COL,Legislature investigates in practice,2008,0.65
COL,Legislature opposition parties,2008,0.67
COL,Executive constraints,2008,0.83
COL,Local government index,2008,0.99
COL,Subnational elections free and fair,2008,0.67
COL,Access to justice for men,2008,0.53
COL,Access to justice for women,2008,0.55
COL,Judicial corruption decision,2008,0.58
COL,Judicial accountability,2008,0.59
COL,Fair trial,2008,0.33
COL,Global State of Democracy - F2 Rule of law,2008,
COL,Civil rights,2008,0.44
COL,Freedom of discussion for women,2008,0.61
COL,Freedom of discussion for men,2008,0.58
COL,Freedom of academic and cultural expression,2008,0.58
COL,Freedom of opinion and expression,2008,0.67
COL,Freedom of speech and press,2008,0.5
COL,Obstacles to access,2008,
COL,Limits on content,2008,
COL,violations of user rights,2008,
COL,Global State of Democracy - D3 Freedom of expression and belief,2008,
COL,Global State of Democracy - D4 Freedom of expression and belief,2008,
COL,Freedom of expression,2008,0.56
COL,Print/broadcast censorship effort,2008,0.62
COL,Harassment of journalists,2008,0.44
COL,Media self-censorship,2008,0.71
COL,Critical Print/broadcast media,2008,0.69
COL,Print/broadcast media perspectives,2008,0.75
COL,Media bias,2008,0.65
COL,Media freedom,2008,0.5
COL,Global State of Democracy - D1 Freedom of expression and belief,2008,
COL,CSO entry and exit,2008,0.63
COL,CSO repression,2008,0.65
COL,Freedom of peaceful assembly,2008,0.67
COL,Freedom of assembly and association,2008,0.67
COL,Freedom of assembly and association,2008,0.5
COL,Workers' rights,2008,0.36
COL,Global State of Democracy - E1 Associational and organizational rights,2008,
COL,Global State of Democracy - E2 Associational and organizational rights,2008,
COL,Global State of Democracy - E3 Associational and organizational rights,2008,
COL,Association/ assembly rights,2008,0.56
COL,Freedom of religion,2008,1.0
COL,Religious organization repression,2008,1.0
COL,"Freedom of thought, conscience and religion",2008,0.67
COL,Freedom of religion,2008,1.0
COL,Global State of Democracy - D2 Freedom of expression and belief,2008,
COL,Freedom of foreign movement,2008,1.0
COL,Freedom of domestic movement for women,2008,0.75
COL,Freedom of domestic movement for men,2008,0.75
COL,Freedom of movement and residence,2008,0.67
COL,Freedom of foreign movement,2008,1.0
COL,Freedom of domestic movement,2008,1.0
COL,G1 Personal autonomy and individual rights,2008,
COL,Infant mortality rate,2008,0.92
COL,Life expectancy,2008,0.86
COL,Kilocalories per person per day,2008,0.56
COL,Literacy,2008,0.93
COL,Mean years of schooling,2008,0.31
COL,Educational equality,2008,0.39
COL,Health equality,2008,0.42
COL,Social class equality in respect for civil liberties,2008,0.52
COL,Social group equality in respect for civil liberties,2008,0.49
COL,Power distributed by socio-economic position,2008,0.4
COL,Power distributed by social group,2008,0.45
COL,Power distributed by sexual orientation,2008,0.46
COL,Exclusion by socio-economic group,2008,0.36
COL,Exclusion by political group,2008,0.8
COL,Exclusion by social group,2008,0.56
COL,Exclusion by urban-rural location,2008,0.41
COL,Global State of Democracy - B4 Political pluralism and participation,2008,
COL,Global State of Democracy - F4 Rule of law,2008,
COL,Equal opportunity,2008,0.56
COL,CSO women's participation,2008,0.55
COL,Female vs. male mean years of schooling,2008,0.88
COL,Lower chamber female legislators,2008,0.71
COL,Exclusion by gender,2008,0.87
COL,Women's political rights,2008,0.45
COL,Women's economic rights,2008,0.67
COL,Political empowerment,2008,0.33
COL,High Court independence,2008,0.85
COL,Lower court independence,2008,0.7
COL,Compliance with High Court,2008,0.72
COL,Compliance with judiciary,2008,0.7
COL,Independent judiciary,2008,0.0
COL,Global State of Democracy - F1 Rule of law,2008,
COL,Separation of power,2008,0.56
COL,Independent judiciary,2008,0.44
COL,Public sector corrupt exchanges,2008,0.43
COL,Public sector theft,2008,0.56
COL,Executive embezzlement and theft,2008,0.55
COL,Executive bribery and corrupt exchanges,2008,0.45
COL,Global State of Democracy - C2 Functioning of government,2008,
COL,Prosecution of office abuse,2008,0.44
COL,Executive respects constitution,2008,0.6
COL,Transparent laws with predictable enforcement,2008,0.56
COL,Rigorous and impartial public administration,2008,0.53
COL,Criteria for appointment decisions in the armed forces,2008,0.67
COL,Global State of Democracy - C3 Functioning of Government,2008,
COL,Monopoly on the use of force,2008,0.33
COL,Basic administration,2008,0.44
COL,Freedom from torture,2008,0.53
COL,Freedom from political killings,2008,0.43
COL,Political terror scale,2008,0.25
COL,Physical integrity rights sum,2008,0.0
COL,G4 Personal autonomy and individual rights,2008,
COL,Global State of Democracy - F3 Rule of law,2008,
COL,CSO participatory environment,2008,0.63
COL,Engaged society,2008,0.56
COL,CSO consultation,2008,0.43
COL,E-participation index,2008,0.43
COL,Interest groups,2008,0.56
COL,Social capital,2008,0.38
COL,Engagement in independent non-political associations,2008,0.53
COL,Engagement in independent political associations,2008,0.64
COL,Engagement in independent trade unions,2008,0.47
COL,Civil society traditions,2008,0.44
COL,Voter turnout,2008,0.43
COL,Electoral regime index,2008,1.0
CUB,Absence of Corruption,2008,0.32
CUB,Access to Justice,2008,0.16
CUB,Basic Welfare,2008,0.74
CUB,Civic Engagement,2008,0.45
CUB,Civil Liberties,2008,0.2
CUB,Credible Elections,2008,0.28
CUB,Direct Democracy,2008,0.01
CUB,Effective Parliament,2008,0.31
CUB,Electoral Participation,2008,0.92
CUB,Elected Government,2008,0.32
CUB,Freedom of Expression,2008,0.1
CUB,Freedom of Movement,2008,0.26
CUB,Free Political Parties,2008,0.09
CUB,Freedom of the Press,2008,0.19
CUB,Freedom of Religion,2008,0.4
CUB,Gender Equality,2008,0.7
CUB,Inclusive Suffrage,2008,0.91
CUB,Judicial Independence,2008,0.19
CUB,Local Democracy,2008,0.11
CUB,Participation,2008,0.26
CUB,Personal Integrity and Security,2008,0.43
CUB,Political Equality,2008,0.64
CUB,Predictable Enforcement,2008,0.28
CUB,Representation,2008,0.24
CUB,Rights,2008,0.3
CUB,Rule of Law,2008,0.28
CUB,Social Group Equality,2008,0.56
CUB,Direct democracy,2008,0.03
CUB,EMB autonomy,2008,0.18
CUB,EMB capacity,2008,0.61
CUB,Election other voting irregularities,2008,0.58
CUB,Election government intimidation,2008,0.24
CUB,Election free and fair,2008,0.1
CUB,Competition,2008,0.0
CUB,Global State of Democracy - A3 Electoral process,2008,
CUB,Global State of Democracy - B2 Political pluralism and participation,2008,
CUB,Global State of Democracy - B3 Political pluralism and participation,2008,
CUB,Free and fair elections,2008,0.0
CUB,Inclusive suffrage,2008,1.0
CUB,Election voter registry,2008,0.72
CUB,Party ban,2008,0.0
CUB,Barriers to parties,2008,0.0
CUB,Opposition parties' autonomy,2008,0.0
CUB,Elections multiparty,2008,0.0
CUB,Competitiveness of participation,2008,0.2
CUB,Multiparty elections,2008,0.0
CUB,Global State of Democracy - B1 Political pluralism and participation,2008,
CUB,Party system,2008,0.0
CUB,Elected executive index,2008,1.0
CUB,Competitiveness of executive recruitment,2008,0.0
CUB,Openness of executive recruitment,2008,1.0
CUB,Electoral,2008,0.33
CUB,Global State of Democracy - A1 Electoral process,2008,
CUB,Global State of Democracy - A2 Electoral process,2008,
CUB,Global State of Democracy - C1 Functioning of government,2008,
CUB,Lexical index of electoral democracy,2008,0.14
CUB,Legislature questions officials in practice,2008,0.25
CUB,Executive oversight,2008,0.15
CUB,Legislature investigates in practice,2008,0.24
CUB,Legislature opposition parties,2008,0.05
CUB,Executive constraints,2008,0.33
CUB,Local government index,2008,0.52
CUB,Subnational elections free and fair,2008,0.22
CUB,Access to justice for men,2008,0.27
CUB,Access to justice for women,2008,0.28
CUB,Judicial corruption decision,2008,0.56
CUB,Judicial accountability,2008,0.65
CUB,Fair trial,2008,0.0
CUB,Global State of Democracy - F2 Rule of law,2008,
CUB,Civil rights,2008,0.22
CUB,Freedom of discussion for women,2008,0.13
CUB,Freedom of discussion for men,2008,0.13
CUB,Freedom of academic and cultural expression,2008,0.24
CUB,Freedom of opinion and expression,2008,0.0
CUB,Freedom of speech and press,2008,0.0
CUB,Obstacles to access,2008,
CUB,Limits on content,2008,
CUB,violations of user rights,2008,
CUB,Global State of Democracy - D3 Freedom of expression and belief,2008,
CUB,Global State of Democracy - D4 Freedom of expression and belief,2008,
CUB,Freedom of expression,2008,0.11
CUB,Print/broadcast censorship effort,2008,0.14
CUB,Harassment of journalists,2008,0.23
CUB,Media self-censorship,2008,0.21
CUB,Critical Print/broadcast media,2008,0.19
CUB,Print/broadcast media perspectives,2008,0.1
CUB,Media bias,2008,0.16
CUB,Media freedom,2008,0.0
CUB,Global State of Democracy - D1 Freedom of expression and belief,2008,
CUB,CSO entry and exit,2008,0.1
CUB,CSO repression,2008,0.34
CUB,Freedom of peaceful assembly,2008,0.28
CUB,Freedom of assembly and association,2008,0.0
CUB,Freedom of assembly and association,2008,0.0
CUB,Workers' rights,2008,0.14
CUB,Global State of Democracy - E1 Associational and organizational rights,2008,
CUB,Global State of Democracy - E2 Associational and organizational rights,2008,
CUB,Global State of Democracy - E3 Associational and organizational rights,2008,
CUB,Association/ assembly rights,2008,0.11
CUB,Freedom of religion,2008,0.5
CUB,Religious organization repression,2008,0.5
CUB,"Freedom of thought, conscience and religion",2008,0.33
CUB,Freedom of religion,2008,0.0
CUB,Global State of Democracy - D2 Freedom of expression and belief,2008,
CUB,Freedom of foreign movement,2008,0.25
CUB,Freedom of domestic movement for women,2008,0.5
CUB,Freedom of domestic movement for men,2008,0.5
CUB,Freedom of movement and residence,2008,0.0
CUB,Freedom of foreign movement,2008,0.0
CUB,Freedom of domestic movement,2008,0.0
CUB,G1 Personal autonomy and individual rights,2008,
CUB,Infant mortality rate,2008,0.98
CUB,Life expectancy,2008,0.9
CUB,Kilocalories per person per day,2008,0.69
CUB,Literacy,2008,1.0
CUB,Mean years of schooling,2008,0.41
CUB,Educational equality,2008,0.76
CUB,Health equality,2008,0.79
CUB,Social class equality in respect for civil liberties,2008,0.67
CUB,Social group equality in respect for civil liberties,2008,0.66
CUB,Power distributed by socio-economic position,2008,0.78
CUB,Power distributed by social group,2008,0.54
CUB,Power distributed by sexual orientation,2008,0.58
CUB,Exclusion by socio-economic group,2008,0.85
CUB,Exclusion by political group,2008,0.19
CUB,Exclusion by social group,2008,0.74
CUB,Exclusion by urban-rural location,2008,0.61
CUB,Global State of Democracy - B4 Political pluralism and participation,2008,
CUB,Global State of Democracy - F4 Rule of law,2008,
CUB,Equal opportunity,2008,0.78
CUB,CSO women's participation,2008,0.63
CUB,Female vs. male mean years of schooling,2008,0.84
CUB,Lower chamber female legislators,2008,0.76
CUB,Exclusion by gender,2008,0.32
CUB,Women's political rights,2008,0.08
CUB,Women's economic rights,2008,1.0
CUB,Political empowerment,2008,0.33
CUB,High Court independence,2008,0.34
CUB,Lower court independence,2008,0.37
CUB,Compliance with High Court,2008,0.26
CUB,Compliance with judiciary,2008,0.22
CUB,Independent judiciary,2008,0.0
CUB,Global State of Democracy - F1 Rule of law,2008,
CUB,Separation of power,2008,0.0
CUB,Independent judiciary,2008,0.0
CUB,Public sector corrupt exchanges,2008,0.27
CUB,Public sector theft,2008,0.18
CUB,Executive embezzlement and theft,2008,0.24
CUB,Executive bribery and corrupt exchanges,2008,0.56
CUB,Global State of Democracy - C2 Functioning of government,2008,
CUB,Prosecution of office abuse,2008,0.44
CUB,Executive respects constitution,2008,0.4
CUB,Transparent laws with predictable enforcement,2008,0.28
CUB,Rigorous and impartial public administration,2008,0.3
CUB,Criteria for appointment decisions in the armed forces,2008,0.2
CUB,Global State of Democracy - C3 Functioning of Government,2008,
CUB,Monopoly on the use of force,2008,1.0
CUB,Basic administration,2008,1.0
CUB,Freedom from torture,2008,0.33
CUB,Freedom from political killings,2008,0.67
CUB,Political terror scale,2008,0.5
CUB,Physical integrity rights sum,2008,0.5
CUB,G4 Personal autonomy and individual rights,2008,
CUB,Global State of Democracy - F3 Rule of law,2008,
CUB,CSO participatory environment,2008,0.15
