Nacionalidad,Sex,Year,Total,Country,Country Code
Eslovenia,Female,2008,501,Slovenia,SVN
Eslovenia,Female,2007,389,Slovenia,SVN
Eslovenia,Female,2006,317,Slovenia,SVN
Eslovenia,Female,2005,231,Slovenia,SVN
Eslovenia,Female,2004,172,Slovenia,SVN
Eslovenia,Female,2003,154,Slovenia,SVN
Eslovenia,Female,2002,120,Slovenia,SVN
Eslovenia,Female,2001,99,Slovenia,SVN
Eslovenia,Female,2000,63,Slovenia,SVN
Eslovenia,Female,1999,36,Slovenia,SVN
Eslovenia,Female,1998,46,Slovenia,SVN
Estonia,Both,2022,2841,Estonia,EST
Estonia,Both,2021,2731,Estonia,EST
Estonia,Both,2020,2803,Estonia,EST
Estonia,Both,2019,2699,Estonia,EST
Estonia,Both,2018,2487,Estonia,EST
Estonia,Both,2017,2339,Estonia,EST
Estonia,Both,2016,2238,Estonia,EST
Estonia,Both,2015,2134,Estonia,EST
Estonia,Both,2014,2028,Estonia,EST
Estonia,Both,2013,1998,Estonia,EST
Estonia,Both,2012,1822,Estonia,EST
Estonia,Both,2011,1662,Estonia,EST
Estonia,Both,2010,1493,Estonia,EST
Estonia,Both,2009,1354,Estonia,EST
Estonia,Both,2008,1169,Estonia,EST
Estonia,Both,2007,984,Estonia,EST
Estonia,Both,2006,784,Estonia,EST
Estonia,Both,2005,636,Estonia,EST
Estonia,Both,2004,461,Estonia,EST
Estonia,Both,2003,386,Estonia,EST
Estonia,Both,2002,223,Estonia,EST
Estonia,Both,2001,104,Estonia,EST
Estonia,Both,2000,61,Estonia,EST
Estonia,Both,1999,39,Estonia,EST
Estonia,Both,1998,84,Estonia,EST
Estonia,Male,2022,1122,Estonia,EST
Estonia,Male,2021,1083,Estonia,EST
Estonia,Male,2020,1106,Estonia,EST
Estonia,Male,2019,1054,Estonia,EST
Estonia,Male,2018,948,Estonia,EST
Estonia,Male,2017,886,Estonia,EST
Estonia,Male,2016,852,Estonia,EST
Estonia,Male,2015,799,Estonia,EST
Estonia,Male,2014,764,Estonia,EST
Estonia,Male,2013,773,Estonia,EST
Estonia,Male,2012,707,Estonia,EST
Estonia,Male,2011,669,Estonia,EST
Estonia,Male,2010,603,Estonia,EST
Estonia,Male,2009,564,Estonia,EST
Estonia,Male,2008,493,Estonia,EST
Estonia,Male,2007,418,Estonia,EST
Estonia,Male,2006,335,Estonia,EST
Estonia,Male,2005,268,Estonia,EST
Estonia,Male,2004,185,Estonia,EST
Estonia,Male,2003,167,Estonia,EST
Estonia,Male,2002,97,Estonia,EST
Estonia,Male,2001,35,Estonia,EST
Estonia,Male,2000,19,Estonia,EST
Estonia,Male,1999,9,Estonia,EST
Estonia,Male,1998,28,Estonia,EST
Estonia,Female,2022,1719,Estonia,EST
Estonia,Female,2021,1648,Estonia,EST
Estonia,Female,2020,1697,Estonia,EST
Estonia,Female,2019,1645,Estonia,EST
Estonia,Female,2018,1539,Estonia,EST
Estonia,Female,2017,1453,Estonia,EST
Estonia,Female,2016,1386,Estonia,EST
Estonia,Female,2015,1335,Estonia,EST
Estonia,Female,2014,1264,Estonia,EST
Estonia,Female,2013,1225,Estonia,EST
Estonia,Female,2012,1115,Estonia,EST
Estonia,Female,2011,993,Estonia,EST
Estonia,Female,2010,890,Estonia,EST
Estonia,Female,2009,790,Estonia,EST
Estonia,Female,2008,676,Estonia,EST
Estonia,Female,2007,566,Estonia,EST
Estonia,Female,2006,449,Estonia,EST
Estonia,Female,2005,368,Estonia,EST
Estonia,Female,2004,276,Estonia,EST
Estonia,Female,2003,219,Estonia,EST
Estonia,Female,2002,126,Estonia,EST
Estonia,Female,2001,69,Estonia,EST
Estonia,Female,2000,42,Estonia,EST
Estonia,Female,1999,30,Estonia,EST
Estonia,Female,1998,56,Estonia,EST
Finlandia,Both,2022,11383,Finland,FIN
Finlandia,Both,2021,11176,Finland,FIN
Finlandia,Both,2020,11614,Finland,FIN
Finlandia,Both,2019,11195,Finland,FIN
Finlandia,Both,2018,10091,Finland,FIN
Finlandia,Both,2017,10263,Finland,FIN
Finlandia,Both,2016,11108,Finland,FIN
Finlandia,Both,2015,11593,Finland,FIN
Finlandia,Both,2014,11649,Finland,FIN
Finlandia,Both,2013,13924,Finland,FIN
Finlandia,Both,2012,13716,Finland,FIN
Finlandia,Both,2011,13039,Finland,FIN
Finlandia,Both,2010,12457,Finland,FIN
Finlandia,Both,2009,11970,Finland,FIN
Finlandia,Both,2008,11041,Finland,FIN
Finlandia,Both,2007,9990,Finland,FIN
Finlandia,Both,2006,9313,Finland,FIN
Finlandia,Both,2005,8373,Finland,FIN
Finlandia,Both,2004,7462,Finland,FIN
Finlandia,Both,2003,8493,Finland,FIN
Finlandia,Both,2002,7274,Finland,FIN
Finlandia,Both,2001,6289,Finland,FIN
Finlandia,Both,2000,5421,Finland,FIN
Finlandia,Both,1999,4417,Finland,FIN
Finlandia,Both,1998,3524,Finland,FIN
Finlandia,Male,2022,5038,Finland,FIN
Finlandia,Male,2021,4936,Finland,FIN
Finlandia,Male,2020,5171,Finland,FIN
Finlandia,Male,2019,4989,Finland,FIN
Finlandia,Male,2018,4463,Finland,FIN
Finlandia,Male,2017,4574,Finland,FIN
Finlandia,Male,2016,5006,Finland,FIN
Finlandia,Male,2015,5239,Finland,FIN
Finlandia,Male,2014,5256,Finland,FIN
Finlandia,Male,2013,6354,Finland,FIN
Finlandia,Male,2012,6256,Finland,FIN
Finlandia,Male,2011,5952,Finland,FIN
Finlandia,Male,2010,5663,Finland,FIN
Finlandia,Male,2009,5447,Finland,FIN
Finlandia,Male,2008,5031,Finland,FIN
Finlandia,Male,2007,4573,Finland,FIN
Finlandia,Male,2006,4274,Finland,FIN
Finlandia,Male,2005,3840,Finland,FIN
Finlandia,Male,2004,3408,Finland,FIN
Finlandia,Male,2003,3896,Finland,FIN
Finlandia,Male,2002,3351,Finland,FIN
Finlandia,Male,2001,2871,Finland,FIN
Finlandia,Male,2000,2423,Finland,FIN
Finlandia,Male,1999,1930,Finland,FIN
Finlandia,Male,1998,1503,Finland,FIN
Finlandia,Female,2022,6345,Finland,FIN
Finlandia,Female,2021,6240,Finland,FIN
Finlandia,Female,2020,6443,Finland,FIN
Finlandia,Female,2019,6206,Finland,FIN
Finlandia,Female,2018,5628,Finland,FIN
Finlandia,Female,2017,5689,Finland,FIN
Finlandia,Female,2016,6102,Finland,FIN
Finlandia,Female,2015,6354,Finland,FIN
Finlandia,Female,2014,6393,Finland,FIN
Finlandia,Female,2013,7570,Finland,FIN
Finlandia,Female,2012,7460,Finland,FIN
Finlandia,Female,2011,7087,Finland,FIN
Finlandia,Female,2010,6794,Finland,FIN
Finlandia,Female,2009,6523,Finland,FIN
Finlandia,Female,2008,6010,Finland,FIN
Finlandia,Female,2007,5417,Finland,FIN
Finlandia,Female,2006,5039,Finland,FIN
Finlandia,Female,2005,4533,Finland,FIN
Finlandia,Female,2004,4054,Finland,FIN
Finlandia,Female,2003,4597,Finland,FIN
Finlandia,Female,2002,3923,Finland,FIN
Finlandia,Female,2001,3418,Finland,FIN
Finlandia,Female,2000,2997,Finland,FIN
Finlandia,Female,1999,2486,Finland,FIN
Finlandia,Female,1998,2021,Finland,FIN
Francia,Both,2022,115320,France,FRA
Francia,Both,2021,109397,France,FRA
Francia,Both,2020,108275,France,FRA
Francia,Both,2019,103517,France,FRA
Francia,Both,2018,99013,France,FRA
Francia,Both,2017,96421,France,FRA
Francia,Both,2016,97587,France,FRA
Francia,Both,2015,99598,France,FRA
Francia,Both,2014,103552,France,FRA
Francia,Both,2013,117829,France,FRA
Francia,Both,2012,121637,France,FRA
Francia,Both,2011,122503,France,FRA
Francia,Both,2010,123870,France,FRA
Francia,Both,2009,120507,France,FRA
Francia,Both,2008,112610,France,FRA
Francia,Both,2007,100408,France,FRA
Francia,Both,2006,90021,France,FRA
Francia,Both,2005,77791,France,FRA
Francia,Both,2004,66858,France,FRA
Francia,Both,2003,69930,France,FRA
Francia,Both,2002,59811,France,FRA
Francia,Both,2001,51582,France,FRA
Francia,Both,2000,46375,France,FRA
Francia,Both,1999,40885,France,FRA
Francia,Both,1998,35867,France,FRA
Francia,Male,2022,57382,France,FRA
Francia,Male,2021,54310,France,FRA
Francia,Male,2020,53810,France,FRA
Francia,Male,2019,51482,France,FRA
Francia,Male,2018,49280,France,FRA
Francia,Male,2017,48010,France,FRA
Francia,Male,2016,48755,France,FRA
Francia,Male,2015,49832,France,FRA
Francia,Male,2014,51857,France,FRA
Francia,Male,2013,59160,France,FRA
Francia,Male,2012,61006,France,FRA
Francia,Male,2011,61497,France,FRA
Francia,Male,2010,62281,France,FRA
Francia,Male,2009,60625,France,FRA
Francia,Male,2008,56663,France,FRA
Francia,Male,2007,50249,France,FRA
Francia,Male,2006,44748,France,FRA
Francia,Male,2005,38238,France,FRA
Francia,Male,2004,32434,France,FRA
Francia,Male,2003,33592,France,FRA
Francia,Male,2002,28327,France,FRA
Francia,Male,2001,24066,France,FRA
Francia,Male,2000,21309,France,FRA
Francia,Male,1999,18418,France,FRA
Francia,Male,1998,15858,France,FRA
Francia,Female,2022,57938,France,FRA
Francia,Female,2021,55087,France,FRA
Francia,Female,2020,54465,France,FRA
Francia,Female,2019,52035,France,FRA
Francia,Female,2018,49733,France,FRA
Francia,Female,2017,48411,France,FRA
Francia,Female,2016,48832,France,FRA
Francia,Female,2015,49766,France,FRA
Francia,Female,2014,51695,France,FRA
Francia,Female,2013,58669,France,FRA
Francia,Female,2012,60631,France,FRA
Francia,Female,2011,61006,France,FRA
Francia,Female,2010,61589,France,FRA
Francia,Female,2009,59882,France,FRA
Francia,Female,2008,55947,France,FRA
Francia,Female,2007,50159,France,FRA
Francia,Female,2006,45273,France,FRA
Francia,Female,2005,39553,France,FRA
Francia,Female,2004,34424,France,FRA
Francia,Female,2003,36338,France,FRA
Francia,Female,2002,31484,France,FRA
Francia,Female,2001,27516,France,FRA
Francia,Female,2000,25067,France,FRA
Francia,Female,1999,22466,France,FRA
Francia,Female,1998,20009,France,FRA
Grecia,Both,2022,5421,Greece,GRC
Grecia,Both,2021,5123,Greece,GRC
Grecia,Both,2020,5099,Greece,GRC
Grecia,Both,2019,4701,Greece,GRC
Grecia,Both,2018,4353,Greece,GRC
Grecia,Both,2017,4214,Greece,GRC
Grecia,Both,2016,4084,Greece,GRC
Grecia,Both,2015,4071,Greece,GRC
Grecia,Both,2014,4217,Greece,GRC
Grecia,Both,2013,4722,Greece,GRC
Grecia,Both,2012,4773,Greece,GRC
Grecia,Both,2011,4687,Greece,GRC
Grecia,Both,2010,4765,Greece,GRC
Grecia,Both,2009,4632,Greece,GRC
Grecia,Both,2008,4140,Greece,GRC
Grecia,Both,2007,3567,Greece,GRC
Grecia,Both,2006,3027,Greece,GRC
Grecia,Both,2005,2336,Greece,GRC
Grecia,Both,2004,1790,Greece,GRC
Grecia,Both,2003,1593,Greece,GRC
Grecia,Both,2002,1211,Greece,GRC
Grecia,Both,2001,1005,Greece,GRC
Grecia,Both,2000,867,Greece,GRC
Grecia,Both,1999,761,Greece,GRC
Grecia,Both,1998,663,Greece,GRC
Grecia,Male,2022,2811,Greece,GRC
Grecia,Male,2021,2695,Greece,GRC
Grecia,Male,2020,2688,Greece,GRC
Grecia,Male,2019,2461,Greece,GRC
Grecia,Male,2018,2330,Greece,GRC
Grecia,Male,2017,2277,Greece,GRC
Grecia,Male,2016,2235,Greece,GRC
Grecia,Male,2015,2250,Greece,GRC
Grecia,Male,2014,2368,Greece,GRC
Grecia,Male,2013,2808,Greece,GRC
Grecia,Male,2012,2910,Greece,GRC
Grecia,Male,2011,2876,Greece,GRC
Grecia,Male,2010,2952,Greece,GRC
Grecia,Male,2009,2906,Greece,GRC
Grecia,Male,2008,2616,Greece,GRC
Grecia,Male,2007,2236,Greece,GRC
Grecia,Male,2006,1875,Greece,GRC
Grecia,Male,2005,1449,Greece,GRC
Grecia,Male,2004,1080,Greece,GRC
Grecia,Male,2003,944,Greece,GRC
Grecia,Male,2002,733,Greece,GRC
Grecia,Male,2001,607,Greece,GRC
Grecia,Male,2000,519,Greece,GRC
Grecia,Male,1999,452,Greece,GRC
Grecia,Male,1998,397,Greece,GRC
Grecia,Female,2022,2610,Greece,GRC
Grecia,Female,2021,2428,Greece,GRC
Grecia,Female,2020,2411,Greece,GRC
Grecia,Female,2019,2240,Greece,GRC
Grecia,Female,2018,2023,Greece,GRC
Grecia,Female,2017,1937,Greece,GRC
Grecia,Female,2016,1849,Greece,GRC
Grecia,Female,2015,1821,Greece,GRC
Grecia,Female,2014,1849,Greece,GRC
Grecia,Female,2013,1914,Greece,GRC
Grecia,Female,2012,1863,Greece,GRC
Grecia,Female,2011,1811,Greece,GRC
Grecia,Female,2010,1813,Greece,GRC
Grecia,Female,2009,1726,Greece,GRC
Grecia,Female,2008,1524,Greece,GRC
Grecia,Female,2007,1331,Greece,GRC
Grecia,Female,2006,1152,Greece,GRC
Grecia,Female,2005,887,Greece,GRC
Grecia,Female,2004,710,Greece,GRC
Grecia,Female,2003,649,Greece,GRC
Grecia,Female,2002,478,Greece,GRC
Grecia,Female,2001,398,Greece,GRC
Grecia,Female,2000,347,Greece,GRC
Grecia,Female,1999,309,Greece,GRC
Grecia,Female,1998,266,Greece,GRC
Hungría,Both,2022,10986,Hungary,HUN
Hungría,Both,2021,10610,Hungary,HUN
Hungría,Both,2020,10507,Hungary,HUN
Hungría,Both,2019,9913,Hungary,HUN
Hungría,Both,2018,9353,Hungary,HUN
Hungría,Both,2017,9080,Hungary,HUN
Hungría,Both,2016,9258,Hungary,HUN
Hungría,Both,2015,9480,Hungary,HUN
Hungría,Both,2014,9528,Hungary,HUN
Hungría,Both,2013,10046,Hungary,HUN
Hungría,Both,2012,9642,Hungary,HUN
Hungría,Both,2011,8901,Hungary,HUN
Hungría,Both,2010,8443,Hungary,HUN
Hungría,Both,2009,7788,Hungary,HUN
Hungría,Both,2008,6591,Hungary,HUN
Hungría,Both,2007,4597,Hungary,HUN
Hungría,Both,2006,3344,Hungary,HUN
Hungría,Both,2005,2532,Hungary,HUN
Hungría,Both,2004,1887,Hungary,HUN
Hungría,Both,2003,1773,Hungary,HUN
Hungría,Both,2002,1343,Hungary,HUN
Hungría,Both,2001,912,Hungary,HUN
Hungría,Both,2000,607,Hungary,HUN
Hungría,Both,1999,481,Hungary,HUN
Hungría,Both,1998,465,Hungary,HUN
Hungría,Male,2022,4674,Hungary,HUN
Hungría,Male,2021,4497,Hungary,HUN
Hungría,Male,2020,4426,Hungary,HUN
Hungría,Male,2019,4198,Hungary,HUN
Hungría,Male,2018,3946,Hungary,HUN
Hungría,Male,2017,3851,Hungary,HUN
Hungría,Male,2016,3985,Hungary,HUN
Hungría,Male,2015,4174,Hungary,HUN
Hungría,Male,2014,4284,Hungary,HUN
Hungría,Male,2013,4701,Hungary,HUN
Hungría,Male,2012,4629,Hungary,HUN
Hungría,Male,2011,4282,Hungary,HUN
Hungría,Male,2010,4130,Hungary,HUN
Hungría,Male,2009,3846,Hungary,HUN
Hungría,Male,2008,3287,Hungary,HUN
Hungría,Male,2007,2127,Hungary,HUN
Hungría,Male,2006,1444,Hungary,HUN
Hungría,Male,2005,1040,Hungary,HUN
Hungría,Male,2004,746,Hungary,HUN
Hungría,Male,2003,695,Hungary,HUN
Hungría,Male,2002,535,Hungary,HUN
Hungría,Male,2001,356,Hungary,HUN
Hungría,Male,2000,246,Hungary,HUN
Hungría,Male,1999,183,Hungary,HUN
Hungría,Male,1998,192,Hungary,HUN
Hungría,Female,2022,6312,Hungary,HUN
Hungría,Female,2021,6113,Hungary,HUN
Hungría,Female,2020,6081,Hungary,HUN
Hungría,Female,2019,5715,Hungary,HUN
Hungría,Female,2018,5407,Hungary,HUN
Hungría,Female,2017,5229,Hungary,HUN
Hungría,Female,2016,5273,Hungary,HUN
Hungría,Female,2015,5306,Hungary,HUN
Hungría,Female,2014,5244,Hungary,HUN
Hungría,Female,2013,5345,Hungary,HUN
Hungría,Female,2012,5013,Hungary,HUN
Hungría,Female,2011,4619,Hungary,HUN
Hungría,Female,2010,4313,Hungary,HUN
Hungría,Female,2009,3942,Hungary,HUN
Hungría,Female,2008,3304,Hungary,HUN
Hungría,Female,2007,2470,Hungary,HUN
Hungría,Female,2006,1900,Hungary,HUN
Hungría,Female,2005,1492,Hungary,HUN
Hungría,Female,2004,1141,Hungary,HUN
Hungría,Female,2003,1078,Hungary,HUN
Hungría,Female,2002,808,Hungary,HUN
Hungría,Female,2001,556,Hungary,HUN
Hungría,Female,2000,361,Hungary,HUN
Hungría,Female,1999,297,Hungary,HUN
Hungría,Female,1998,273,Hungary,HUN
Irlanda,Both,2022,19491,Ireland,IRL
Irlanda,Both,2021,16669,Ireland,IRL
Irlanda,Both,2020,16228,Ireland,IRL
Irlanda,Both,2019,15178,Ireland,IRL
Irlanda,Both,2018,14195,Ireland,IRL
Irlanda,Both,2017,13808,Ireland,IRL
Irlanda,Both,2016,14533,Ireland,IRL
Irlanda,Both,2015,15429,Ireland,IRL
Irlanda,Both,2014,15858,Ireland,IRL
Irlanda,Both,2013,19028,Ireland,IRL
Irlanda,Both,2012,18875,Ireland,IRL
Irlanda,Both,2011,18178,Ireland,IRL
Irlanda,Both,2010,17573,Ireland,IRL
Irlanda,Both,2009,16528,Ireland,IRL
Irlanda,Both,2008,15244,Ireland,IRL
Irlanda,Both,2007,13279,Ireland,IRL
Irlanda,Both,2006,11475,Ireland,IRL
Irlanda,Both,2005,9618,Ireland,IRL
Irlanda,Both,2004,7619,Ireland,IRL
Irlanda,Both,2003,6917,Ireland,IRL
Irlanda,Both,2002,5184,Ireland,IRL
Irlanda,Both,2001,4093,Ireland,IRL
Irlanda,Both,2000,3413,Ireland,IRL
Irlanda,Both,1999,2981,Ireland,IRL
Irlanda,Both,1998,2576,Ireland,IRL
Irlanda,Male,2022,10517,Ireland,IRL
Irlanda,Male,2021,8972,Ireland,IRL
Irlanda,Male,2020,8680,Ireland,IRL
Irlanda,Male,2019,8156,Ireland,IRL
Irlanda,Male,2018,7566,Ireland,IRL
Irlanda,Male,2017,7380,Ireland,IRL
Irlanda,Male,2016,7737,Ireland,IRL
Irlanda,Male,2015,8212,Ireland,IRL
Irlanda,Male,2014,8400,Ireland,IRL
Irlanda,Male,2013,10095,Ireland,IRL
Irlanda,Male,2012,10009,Ireland,IRL
Irlanda,Male,2011,9616,Ireland,IRL
Irlanda,Male,2010,9265,Ireland,IRL
Irlanda,Male,2009,8715,Ireland,IRL
Irlanda,Male,2008,8072,Ireland,IRL
Irlanda,Male,2007,7020,Ireland,IRL
Irlanda,Male,2006,6053,Ireland,IRL
Irlanda,Male,2005,5028,Ireland,IRL
Irlanda,Male,2004,3966,Ireland,IRL
Irlanda,Male,2003,3552,Ireland,IRL
Irlanda,Male,2002,2638,Ireland,IRL
Irlanda,Male,2001,2041,Ireland,IRL
Irlanda,Male,2000,1676,Ireland,IRL
Irlanda,Male,1999,1454,Ireland,IRL
Irlanda,Male,1998,1231,Ireland,IRL
Irlanda,Female,2022,8974,Ireland,IRL
Irlanda,Female,2021,7697,Ireland,IRL
Irlanda,Female,2020,7548,Ireland,IRL
Irlanda,Female,2019,7022,Ireland,IRL
Irlanda,Female,2018,6629,Ireland,IRL
Irlanda,Female,2017,6428,Ireland,IRL
Irlanda,Female,2016,6796,Ireland,IRL
Irlanda,Female,2015,7217,Ireland,IRL
Irlanda,Female,2014,7458,Ireland,IRL
Irlanda,Female,2013,8933,Ireland,IRL
Irlanda,Female,2012,8866,Ireland,IRL
Irlanda,Female,2011,8562,Ireland,IRL
Irlanda,Female,2010,8308,Ireland,IRL
Irlanda,Female,2009,7813,Ireland,IRL
Irlanda,Female,2008,7172,Ireland,IRL
Irlanda,Female,2007,6259,Ireland,IRL
Irlanda,Female,2006,5422,Ireland,IRL
Irlanda,Female,2005,4590,Ireland,IRL
Irlanda,Female,2004,3653,Ireland,IRL
Irlanda,Female,2003,3365,Ireland,IRL
Irlanda,Female,2002,2545,Ireland,IRL
Irlanda,Female,2001,2051,Ireland,IRL
Irlanda,Female,2000,1737,Ireland,IRL
Irlanda,Female,1999,1527,Ireland,IRL
Irlanda,Female,1998,1345,Ireland,IRL
Italia,Both,2022,275654,Italy,ITA
Italia,Both,2021,257256,Italy,ITA
Italia,Both,2020,252008,Italy,ITA
Italia,Both,2019,228283,Italy,ITA
Italia,Both,2018,206524,Italy,ITA
Italia,Both,2017,189780,Italy,ITA
Italia,Both,2016,182269,Italy,ITA
Italia,Both,2015,179363,Italy,ITA
Italia,Both,2014,180999,Italy,ITA
Italia,Both,2013,192431,Italy,ITA
Italia,Both,2012,191901,Italy,ITA
Italia,Both,2011,187993,Italy,ITA
Italia,Both,2010,184277,Italy,ITA
Italia,Both,2009,175316,Italy,ITA
Italia,Both,2008,157789,Italy,ITA
Italia,Both,2007,135108,Italy,ITA
Italia,Both,2006,115791,Italy,ITA
Italia,Both,2005,95377,Italy,ITA
Italia,Both,2004,77130,Italy,ITA
Italia,Both,2003,65396,Italy,ITA
Italia,Both,2002,46221,Italy,ITA
Italia,Both,2001,34689,Italy,ITA
Italia,Both,2000,27874,Italy,ITA
Italia,Both,1999,23789,Italy,ITA
Italia,Both,1998,19287,Italy,ITA
Italia,Male,2022,150405,Italy,ITA
Italia,Male,2021,141467,Italy,ITA
Italia,Male,2020,139228,Italy,ITA
Italia,Male,2019,126893,Italy,ITA
Italia,Male,2018,115800,Italy,ITA
Italia,Male,2017,107297,Italy,ITA
Italia,Male,2016,103602,Italy,ITA
Italia,Male,2015,102800,Italy,ITA
Italia,Male,2014,104284,Italy,ITA
Italia,Male,2013,111152,Italy,ITA
Italia,Male,2012,111214,Italy,ITA
Italia,Male,2011,109221,Italy,ITA
Italia,Male,2010,107440,Italy,ITA
Italia,Male,2009,102815,Italy,ITA
Italia,Male,2008,92962,Italy,ITA
Italia,Male,2007,79841,Italy,ITA
Italia,Male,2006,68455,Italy,ITA
Italia,Male,2005,56646,Italy,ITA
Italia,Male,2004,46125,Italy,ITA
Italia,Male,2003,39344,Italy,ITA
Italia,Male,2002,28099,Italy,ITA
Italia,Male,2001,21215,Italy,ITA
Italia,Male,2000,17079,Italy,ITA
Italia,Male,1999,14583,Italy,ITA
Italia,Male,1998,11802,Italy,ITA
Italia,Female,2022,125249,Italy,ITA
Italia,Female,2021,115789,Italy,ITA
Italia,Female,2020,112780,Italy,ITA
Italia,Female,2019,101390,Italy,ITA
Italia,Female,2018,90724,Italy,ITA
Italia,Female,2017,82483,Italy,ITA
Italia,Female,2016,78667,Italy,ITA
Italia,Female,2015,76563,Italy,ITA
Italia,Female,2014,76715,Italy,ITA
Italia,Female,2013,81279,Italy,ITA
Italia,Female,2012,80687,Italy,ITA
Italia,Female,2011,78772,Italy,ITA
Italia,Female,2010,76837,Italy,ITA
Italia,Female,2009,72501,Italy,ITA
Italia,Female,2008,64827,Italy,ITA
Italia,Female,2007,55267,Italy,ITA
Italia,Female,2006,47336,Italy,ITA
Italia,Female,2005,38731,Italy,ITA
Italia,Female,2004,31005,Italy,ITA
Italia,Female,2003,26052,Italy,ITA
Italia,Female,2002,18122,Italy,ITA
Italia,Female,2001,13474,Italy,ITA
Italia,Female,2000,10795,Italy,ITA
Italia,Female,1999,9206,Italy,ITA
Italia,Female,1998,7485,Italy,ITA
Letonia,Both,2022,5455,Latvia,LVA
Letonia,Both,2021,5063,Latvia,LVA
Letonia,Both,2020,5011,Latvia,LVA
Letonia,Both,2019,4715,Latvia,LVA
Letonia,Both,2018,4419,Latvia,LVA
Letonia,Both,2017,4281,Latvia,LVA
Letonia,Both,2016,4459,Latvia,LVA
Letonia,Both,2015,4528,Latvia,LVA
Letonia,Both,2014,4555,Latvia,LVA
Letonia,Both,2013,4595,Latvia,LVA
Letonia,Both,2012,4260,Latvia,LVA
Letonia,Both,2011,3793,Latvia,LVA
Letonia,Both,2010,3439,Latvia,LVA
Letonia,Both,2009,2869,Latvia,LVA
Letonia,Both,2008,2523,Latvia,LVA
Letonia,Both,2007,2128,Latvia,LVA
Letonia,Both,2006,1731,Latvia,LVA
Letonia,Both,2005,1377,Latvia,LVA
Letonia,Both,2004,1088,Latvia,LVA
Letonia,Both,2003,850,Latvia,LVA
Letonia,Both,2002,528,Latvia,LVA
Letonia,Both,2001,210,Latvia,LVA
Letonia,Both,2000,79,Latvia,LVA
Letonia,Both,1999,49,Latvia,LVA
Letonia,Both,1998,89,Latvia,LVA
Letonia,Male,2022,2185,Latvia,LVA
Letonia,Male,2021,2017,Latvia,LVA
Letonia,Male,2020,1971,Latvia,LVA
Letonia,Male,2019,1839,Latvia,LVA
Letonia,Male,2018,1691,Latvia,LVA
Letonia,Male,2017,1631,Latvia,LVA
Letonia,Male,2016,1729,Latvia,LVA
Letonia,Male,2015,1786,Latvia,LVA
Letonia,Male,2014,1841,Latvia,LVA
Letonia,Male,2013,1913,Latvia,LVA
Letonia,Male,2012,1790,Latvia,LVA
Letonia,Male,2011,1603,Latvia,LVA
Letonia,Male,2010,1477,Latvia,LVA
Letonia,Male,2009,1217,Latvia,LVA
Letonia,Male,2008,1086,Latvia,LVA
Letonia,Male,2007,907,Latvia,LVA
Letonia,Male,2006,751,Latvia,LVA
Letonia,Male,2005,597,Latvia,LVA
Letonia,Male,2004,491,Latvia,LVA
Letonia,Male,2003,405,Latvia,LVA
Letonia,Male,2002,264,Latvia,LVA
Letonia,Male,2001,107,Latvia,LVA
Letonia,Male,2000,32,Latvia,LVA
Letonia,Male,1999,21,Latvia,LVA
Letonia,Male,1998,39,Latvia,LVA
Letonia,Female,2022,3270,Latvia,LVA
Letonia,Female,2021,3046,Latvia,LVA
Letonia,Female,2020,3040,Latvia,LVA
Letonia,Female,2019,2876,Latvia,LVA
Letonia,Female,2018,2728,Latvia,LVA
Letonia,Female,2017,2650,Latvia,LVA
Letonia,Female,2016,2730,Latvia,LVA
Letonia,Female,2015,2742,Latvia,LVA
Letonia,Female,2014,2714,Latvia,LVA
Letonia,Female,2013,2682,Latvia,LVA
Letonia,Female,2012,2470,Latvia,LVA
Letonia,Female,2011,2190,Latvia,LVA
Letonia,Female,2010,1962,Latvia,LVA
Letonia,Female,2009,1652,Latvia,LVA
Letonia,Female,2008,1437,Latvia,LVA
Letonia,Female,2007,1221,Latvia,LVA
Letonia,Female,2006,980,Latvia,LVA
Letonia,Female,2005,780,Latvia,LVA
Letonia,Female,2004,597,Latvia,LVA
Letonia,Female,2003,445,Latvia,LVA
Letonia,Female,2002,264,Latvia,LVA
Letonia,Female,2001,103,Latvia,LVA
Letonia,Female,2000,47,Latvia,LVA
Letonia,Female,1999,29,Latvia,LVA
Letonia,Female,1998,50,Latvia,LVA
Lituania,Both,2022,15841,Lithuania,LTU
Lituania,Both,2021,15913,Lithuania,LTU
Lituania,Both,2020,16182,Lithuania,LTU
Lituania,Both,2019,15925,Lithuania,LTU
Lituania,Both,2018,15461,Lithuania,LTU
Lituania,Both,2017,15112,Lithuania,LTU
Lituania,Both,2016,16142,Lithuania,LTU
Lituania,Both,2015,17692,Lithuania,LTU
Lituania,Both,2014,18832,Lithuania,LTU
Lituania,Both,2013,21401,Lithuania,LTU
Lituania,Both,2012,22862,Lithuania,LTU
Lituania,Both,2011,22496,Lithuania,LTU
Lituania,Both,2010,22289,Lithuania,LTU
Lituania,Both,2009,22004,Lithuania,LTU
Lituania,Both,2008,21150,Lithuania,LTU
Lituania,Both,2007,18528,Lithuania,LTU
Lituania,Both,2006,15822,Lithuania,LTU
Lituania,Both,2005,12642,Lithuania,LTU
Lituania,Both,2004,9355,Lithuania,LTU
Lituania,Both,2003,7969,Lithuania,LTU
Lituania,Both,2002,4959,Lithuania,LTU
