Entity,Code,Year,State involved in war - Conflict type: all
Argentina,ARG,1860,0
Argentina,ARG,1861,0
Argentina,ARG,1862,0
Argentina,ARG,1863,0
Argentina,ARG,1864,0
Argentina,ARG,1865,1
Argentina,ARG,1866,1
Argentina,ARG,1867,1
Argentina,ARG,1868,1
Argentina,ARG,1869,1
Argentina,ARG,1870,1
Argentina,ARG,1871,0
Argentina,ARG,1872,0
Argentina,ARG,1873,0
Argentina,ARG,1874,0
Argentina,ARG,1875,0
Argentina,ARG,1876,0
Argentina,ARG,1877,0
Argentina,ARG,1878,0
Argentina,ARG,1879,0
Argentina,ARG,1880,0
Argentina,ARG,1881,0
Argentina,ARG,1882,0
Argentina,ARG,1883,0
Argentina,ARG,1884,0
Argentina,ARG,1885,0
Argentina,ARG,1886,0
Argentina,ARG,1887,0
Argentina,ARG,1888,0
Argentina,ARG,1889,0
Argentina,ARG,1890,0
Argentina,ARG,1891,0
Argentina,ARG,1892,0
Argentina,ARG,1893,0
Argentina,ARG,1894,0
Argentina,ARG,1895,0
Argentina,ARG,1896,0
Argentina,ARG,1897,0
Argentina,ARG,1898,0
Argentina,ARG,1899,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0
Argentina,ARG,1909,0
Argentina,ARG,1910,0
Argentina,ARG,1911,0
Argentina,ARG,1912,0
Argentina,ARG,1913,0
Argentina,ARG,1914,0
Argentina,ARG,1915,0
Argentina,ARG,1916,0
Argentina,ARG,1917,0
Argentina,ARG,1918,0
Argentina,ARG,1919,0
Argentina,ARG,1920,0
Argentina,ARG,1921,0
Argentina,ARG,1922,0
Argentina,ARG,1923,0
Argentina,ARG,1924,0
Argentina,ARG,1925,0
Argentina,ARG,1926,0
Argentina,ARG,1927,0
Argentina,ARG,1928,0
Argentina,ARG,1929,0
Argentina,ARG,1930,0
Argentina,ARG,1931,0
Argentina,ARG,1932,0
Argentina,ARG,1933,0
Argentina,ARG,1934,0
Argentina,ARG,1935,0
Argentina,ARG,1936,0
Argentina,ARG,1937,0
Argentina,ARG,1938,0
Argentina,ARG,1939,0
Argentina,ARG,1940,0
Argentina,ARG,1941,0
Argentina,ARG,1942,0
Argentina,ARG,1943,0
Argentina,ARG,1944,0
Argentina,ARG,1945,0
Argentina,ARG,1946,0
Argentina,ARG,1947,0
Argentina,ARG,1948,0
Argentina,ARG,1949,0
Argentina,ARG,1950,0
Argentina,ARG,1951,0
Argentina,ARG,1952,0
Argentina,ARG,1953,0
Argentina,ARG,1954,0
Argentina,ARG,1955,0
Argentina,ARG,1956,0
Argentina,ARG,1957,0
Argentina,ARG,1958,0
Argentina,ARG,1959,0
Argentina,ARG,1960,0
Argentina,ARG,1961,0
Argentina,ARG,1962,0
Argentina,ARG,1963,0
Argentina,ARG,1964,0
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,1
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0
Argentina,ARG,1999,0
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Armenia,ARM,1920,1
Armenia,ARM,1991,0
Armenia,ARM,1992,1
Armenia,ARM,1993,1
Armenia,ARM,1994,1
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Aro Confederacy,,1816,0
Aro Confederacy,,1817,0
Aro Confederacy,,1818,0
Aro Confederacy,,1819,0
Aro Confederacy,,1820,0
Aro Confederacy,,1821,0
Aro Confederacy,,1822,0
Aro Confederacy,,1823,0
Aro Confederacy,,1824,0
Aro Confederacy,,1825,0
Aro Confederacy,,1826,0
Aro Confederacy,,1827,0
Aro Confederacy,,1828,0
Aro Confederacy,,1829,0
Aro Confederacy,,1830,0
Aro Confederacy,,1831,0
Aro Confederacy,,1832,0
Aro Confederacy,,1833,0
Aro Confederacy,,1834,0
Aro Confederacy,,1835,0
Aro Confederacy,,1836,0
Aro Confederacy,,1837,0
Aro Confederacy,,1838,0
Aro Confederacy,,1839,0
Aro Confederacy,,1840,0
Aro Confederacy,,1841,0
Aro Confederacy,,1842,0
Aro Confederacy,,1843,0
Aro Confederacy,,1844,0
Aro Confederacy,,1845,0
Aro Confederacy,,1846,0
Aro Confederacy,,1847,0
Aro Confederacy,,1848,0
Aro Confederacy,,1849,0
Aro Confederacy,,1850,0
Aro Confederacy,,1851,0
Aro Confederacy,,1852,0
Aro Confederacy,,1853,0
Aro Confederacy,,1854,0
Aro Confederacy,,1855,0
Aro Confederacy,,1856,0
Aro Confederacy,,1857,0
Aro Confederacy,,1858,0
Aro Confederacy,,1859,0
Aro Confederacy,,1860,0
Aro Confederacy,,1861,0
Aro Confederacy,,1862,0
Aro Confederacy,,1863,0
Aro Confederacy,,1864,0
Aro Confederacy,,1865,0
Aro Confederacy,,1866,0
Aro Confederacy,,1867,0
Aro Confederacy,,1868,0
Aro Confederacy,,1869,0
Aro Confederacy,,1870,0
Aro Confederacy,,1871,0
Aro Confederacy,,1872,0
Aro Confederacy,,1873,0
Aro Confederacy,,1874,0
Aro Confederacy,,1875,0
Aro Confederacy,,1876,0
Aro Confederacy,,1877,0
Aro Confederacy,,1878,0
Aro Confederacy,,1879,0
Aro Confederacy,,1880,0
Aro Confederacy,,1881,0
Aro Confederacy,,1882,0
Aro Confederacy,,1883,0
Aro Confederacy,,1884,0
Aro Confederacy,,1885,0
Aro Confederacy,,1886,0
Aro Confederacy,,1887,0
Aro Confederacy,,1888,0
Aro Confederacy,,1889,0
Aro Confederacy,,1890,0
Aro Confederacy,,1891,0
Aro Confederacy,,1892,0
Aro Confederacy,,1893,0
Aro Confederacy,,1894,0
Aro Confederacy,,1895,0
Aro Confederacy,,1896,0
Aro Confederacy,,1897,0
Aro Confederacy,,1898,0
Aro Confederacy,,1899,0
Aro Confederacy,,1900,0
Aro Confederacy,,1901,0
Asahan,,1816,0
Asahan,,1817,0
Asahan,,1818,0
Asahan,,1819,0
Asahan,,1820,0
Asahan,,1821,0
Asahan,,1822,0
Asahan,,1823,0
Asahan,,1824,0
Asahan,,1825,0
Asahan,,1826,0
Asahan,,1827,0
Asahan,,1828,0
Asahan,,1829,0
Asahan,,1830,0
Asahan,,1831,0
Asahan,,1832,0
Asahan,,1833,0
Asahan,,1834,0
Asahan,,1835,0
Asahan,,1836,0
Asahan,,1837,0
Asahan,,1838,0
Asahan,,1839,0
Asahan,,1840,0
Asahan,,1841,0
Asahan,,1842,0
Asahan,,1843,0
Asahan,,1844,0
Asahan,,1845,0
Asahan,,1846,0
Asahan,,1847,0
Asahan,,1848,0
Asahan,,1849,0
Asahan,,1850,0
Asahan,,1851,0
Asahan,,1852,0
Asahan,,1853,0
Asahan,,1854,0
Asahan,,1855,0
Asahan,,1856,0
Asahan,,1857,0
Asahan,,1858,0
Asahan,,1859,0
Asahan,,1860,0
Asahan,,1861,0
Asahan,,1862,0
Asahan,,1863,0
Asahan,,1864,0
Ashanti,,1816,0
Ashanti,,1817,0
Ashanti,,1818,0
Ashanti,,1819,0
Ashanti,,1820,0
Ashanti,,1821,0
Ashanti,,1822,0
Ashanti,,1823,1
Ashanti,,1824,1
Ashanti,,1825,1
Ashanti,,1826,1
Ashanti,,1827,0
Ashanti,,1828,0
Ashanti,,1829,0
Ashanti,,1830,0
Ashanti,,1831,0
Ashanti,,1832,0
Ashanti,,1833,0
Ashanti,,1834,0
Ashanti,,1835,0
Ashanti,,1836,0
Ashanti,,1837,0
Ashanti,,1838,0
Ashanti,,1839,0
Ashanti,,1840,0
Ashanti,,1841,0
Ashanti,,1842,0
Ashanti,,1843,0
Ashanti,,1844,0
Ashanti,,1845,0
Ashanti,,1846,0
Ashanti,,1847,0
Ashanti,,1848,0
Ashanti,,1849,0
Ashanti,,1850,0
Ashanti,,1851,0
Ashanti,,1852,0
Ashanti,,1853,0
Ashanti,,1854,0
Ashanti,,1855,0
Ashanti,,1856,0
Ashanti,,1857,0
Ashanti,,1858,0
Ashanti,,1859,0
Ashanti,,1860,0
Ashanti,,1861,0
Ashanti,,1862,0
Ashanti,,1863,0
Ashanti,,1864,0
Ashanti,,1865,0
Ashanti,,1866,0
Ashanti,,1867,0
Ashanti,,1868,0
Ashanti,,1869,0
Ashanti,,1870,0
Ashanti,,1871,0
Ashanti,,1872,0
Ashanti,,1873,1
Ashanti,,1874,1
Ashanti,,1875,0
Ashanti,,1876,0
Ashanti,,1877,0
Ashanti,,1878,0
Ashanti,,1879,0
Ashanti,,1880,0
Ashanti,,1881,0
Ashanti,,1882,0
Ashanti,,1883,0
Ashanti,,1884,0
Ashanti,,1885,0
Ashanti,,1886,0
Ashanti,,1887,0
Ashanti,,1888,0
Ashanti,,1889,0
Ashanti,,1890,0
Ashanti,,1891,0
Ashanti,,1892,0
Ashanti,,1893,0
Ashanti,,1894,0
Ashanti,,1895,0
Ashanti,,1900,1
Asir,,1818,0
Asir,,1819,0
Asir,,1820,0
Asir,,1821,0
Asir,,1822,0
Asir,,1823,0
Asir,,1824,0
Asir,,1825,0
Asir,,1826,0
Asir,,1827,0
Asir,,1828,0
Asir,,1829,0
Asir,,1830,0
Asir,,1831,0
Asir,,1832,0
Asir,,1833,0
Asir,,1834,0
Asir,,1835,0
Asir,,1836,0
Asir,,1837,0
Asir,,1838,0
Asir,,1839,0
Asir,,1840,0
Asir,,1841,0
Asir,,1842,0
Asir,,1843,0
Asir,,1844,0
Asir,,1845,0
Asir,,1846,0
Asir,,1847,0
Asir,,1848,0
Asir,,1849,0
Asir,,1850,0
Asir,,1851,0
Asir,,1852,0
Asir,,1853,0
Asir,,1854,0
Asir,,1855,0
Asir,,1856,0
Asir,,1857,0
Asir,,1858,0
Asir,,1859,0
Asir,,1860,0
Asir,,1861,0
Asir,,1862,0
Asir,,1863,0
Asir,,1864,0
Asir,,1865,0
Asir,,1866,0
Asir,,1867,0
Asir,,1868,0
Asir,,1869,0
Asir,,1870,1
Asir,,1871,1
Asir,,1914,0
Asir,,1915,0
Asir,,1916,0
Asir,,1917,0
Asir,,1918,0
Asir,,1919,0
Asir,,1920,0
Asir,,1921,0
Asir,,1922,0
Asir,,1923,0
Asir,,1924,0
Asir,,1925,0
Asir,,1926,0
Assam,,1816,0
Assam,,1817,0
Assam,,1818,0
Assam,,1819,0
Assam,,1820,0
Australia,AUS,1915,1
Australia,AUS,1916,1
Australia,AUS,1917,1
Australia,AUS,1918,1
Australia,AUS,1920,0
Australia,AUS,1921,0
Australia,AUS,1922,0
Australia,AUS,1923,0
Australia,AUS,1924,0
Australia,AUS,1925,0
Australia,AUS,1926,0
Australia,AUS,1927,0
Australia,AUS,1928,0
Australia,AUS,1929,0
Australia,AUS,1930,0
Australia,AUS,1931,0
Australia,AUS,1932,0
Australia,AUS,1933,0
Australia,AUS,1934,0
Australia,AUS,1935,0
Australia,AUS,1936,0
Australia,AUS,1937,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,1
Australia,AUS,1942,1
Australia,AUS,1943,1
Australia,AUS,1944,1
Australia,AUS,1945,1
Australia,AUS,1946,0
Australia,AUS,1947,0
Australia,AUS,1948,0
Australia,AUS,1949,0
Australia,AUS,1950,0
Australia,AUS,1951,0
Australia,AUS,1952,0
Australia,AUS,1953,0
Australia,AUS,1954,0
Australia,AUS,1955,0
Australia,AUS,1956,0
Australia,AUS,1957,0
Australia,AUS,1958,0
Australia,AUS,1959,0
Australia,AUS,1960,0
Australia,AUS,1961,0
Australia,AUS,1962,0
Australia,AUS,1963,0
Australia,AUS,1964,0
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Austria,AUT,1918,0
Austria,AUT,1919,0
Austria,AUT,1920,0
Austria,AUT,1921,0
Austria,AUT,1922,0
Austria,AUT,1923,0
Austria,AUT,1924,0
Austria,AUT,1925,0
Austria,AUT,1926,0
Austria,AUT,1927,0
Austria,AUT,1928,0
Austria,AUT,1929,0
Austria,AUT,1930,0
Austria,AUT,1931,0
Austria,AUT,1932,0
Austria,AUT,1933,0
Austria,AUT,1934,0
Austria,AUT,1935,0
Austria,AUT,1936,0
Austria,AUT,1937,0
Austria,AUT,1955,0
Austria,AUT,1956,0
Austria,AUT,1957,0
Austria,AUT,1958,0
Austria,AUT,1959,0
Austria,AUT,1960,0
Austria,AUT,1961,0
Austria,AUT,1962,0
Austria,AUT,1963,0
Austria,AUT,1964,0
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria-Hungary,OWID_AUH,1816,0
Austria-Hungary,OWID_AUH,1817,0
Austria-Hungary,OWID_AUH,1818,0
Austria-Hungary,OWID_AUH,1819,0
Austria-Hungary,OWID_AUH,1820,0
Austria-Hungary,OWID_AUH,1821,0
Austria-Hungary,OWID_AUH,1822,0
Austria-Hungary,OWID_AUH,1823,0
Austria-Hungary,OWID_AUH,1824,0
Austria-Hungary,OWID_AUH,1825,0
Austria-Hungary,OWID_AUH,1826,0
Austria-Hungary,OWID_AUH,1827,0
Austria-Hungary,OWID_AUH,1828,0
Austria-Hungary,OWID_AUH,1829,0
Austria-Hungary,OWID_AUH,1830,0
Austria-Hungary,OWID_AUH,1831,0
Austria-Hungary,OWID_AUH,1832,0
Austria-Hungary,OWID_AUH,1833,0
Austria-Hungary,OWID_AUH,1834,0
Austria-Hungary,OWID_AUH,1835,0
Austria-Hungary,OWID_AUH,1836,0
Austria-Hungary,OWID_AUH,1837,0
Austria-Hungary,OWID_AUH,1838,0
Austria-Hungary,OWID_AUH,1839,0
Austria-Hungary,OWID_AUH,1840,0
Austria-Hungary,OWID_AUH,1841,0
Austria-Hungary,OWID_AUH,1842,0
Austria-Hungary,OWID_AUH,1843,0
Austria-Hungary,OWID_AUH,1844,0
Austria-Hungary,OWID_AUH,1845,0
Austria-Hungary,OWID_AUH,1846,0
Austria-Hungary,OWID_AUH,1847,0
Austria-Hungary,OWID_AUH,1848,1
Austria-Hungary,OWID_AUH,1849,1
Austria-Hungary,OWID_AUH,1850,0
Austria-Hungary,OWID_AUH,1851,0
Austria-Hungary,OWID_AUH,1852,0
Austria-Hungary,OWID_AUH,1853,0
Austria-Hungary,OWID_AUH,1854,0
Austria-Hungary,OWID_AUH,1855,0
Austria-Hungary,OWID_AUH,1856,0
Austria-Hungary,OWID_AUH,1857,0
Austria-Hungary,OWID_AUH,1858,0
Austria-Hungary,OWID_AUH,1859,1
Austria-Hungary,OWID_AUH,1860,0
Austria-Hungary,OWID_AUH,1861,0
Austria-Hungary,OWID_AUH,1862,0
Austria-Hungary,OWID_AUH,1863,0
Austria-Hungary,OWID_AUH,1864,1
Austria-Hungary,OWID_AUH,1865,0
Austria-Hungary,OWID_AUH,1866,1
Austria-Hungary,OWID_AUH,1867,0
Austria-Hungary,OWID_AUH,1868,0
Austria-Hungary,OWID_AUH,1869,0
Austria-Hungary,OWID_AUH,1870,0
Austria-Hungary,OWID_AUH,1871,0
Austria-Hungary,OWID_AUH,1872,0
Austria-Hungary,OWID_AUH,1873,0
Austria-Hungary,OWID_AUH,1874,0
Austria-Hungary,OWID_AUH,1875,0
Austria-Hungary,OWID_AUH,1876,0
Austria-Hungary,OWID_AUH,1877,0
Austria-Hungary,OWID_AUH,1878,0
Austria-Hungary,OWID_AUH,1879,0
Austria-Hungary,OWID_AUH,1880,0
Austria-Hungary,OWID_AUH,1881,0
Austria-Hungary,OWID_AUH,1882,0
Austria-Hungary,OWID_AUH,1883,0
Austria-Hungary,OWID_AUH,1884,0
Austria-Hungary,OWID_AUH,1885,0
Austria-Hungary,OWID_AUH,1886,0
Austria-Hungary,OWID_AUH,1887,0
Austria-Hungary,OWID_AUH,1888,0
Austria-Hungary,OWID_AUH,1889,0
Austria-Hungary,OWID_AUH,1890,0
Austria-Hungary,OWID_AUH,1891,0
Austria-Hungary,OWID_AUH,1892,0
Austria-Hungary,OWID_AUH,1893,0
Austria-Hungary,OWID_AUH,1894,0
Austria-Hungary,OWID_AUH,1895,0
Austria-Hungary,OWID_AUH,1896,0
Austria-Hungary,OWID_AUH,1897,0
Austria-Hungary,OWID_AUH,1898,0
Austria-Hungary,OWID_AUH,1899,0
Austria-Hungary,OWID_AUH,1900,1
Austria-Hungary,OWID_AUH,1901,1
Austria-Hungary,OWID_AUH,1902,0
Austria-Hungary,OWID_AUH,1903,0
Austria-Hungary,OWID_AUH,1904,0
Austria-Hungary,OWID_AUH,1905,0
Austria-Hungary,OWID_AUH,1906,0
Austria-Hungary,OWID_AUH,1907,0
Austria-Hungary,OWID_AUH,1908,0
Austria-Hungary,OWID_AUH,1909,0
Austria-Hungary,OWID_AUH,1910,0
Austria-Hungary,OWID_AUH,1911,0
Austria-Hungary,OWID_AUH,1912,0
Austria-Hungary,OWID_AUH,1913,0
Austria-Hungary,OWID_AUH,1914,1
Austria-Hungary,OWID_AUH,1915,1
Austria-Hungary,OWID_AUH,1916,1
Austria-Hungary,OWID_AUH,1917,1
Austria-Hungary,OWID_AUH,1918,1
Azanda,,1816,0
Azanda,,1817,0
Azanda,,1818,0
Azanda,,1819,0
Azanda,,1820,0
Azanda,,1821,0
Azanda,,1822,0
Azanda,,1823,0
Azanda,,1824,0
Azanda,,1825,0
Azanda,,1826,0
Azanda,,1827,0
Azanda,,1828,0
Azanda,,1829,0
Azanda,,1830,0
Azanda,,1831,0
Azanda,,1832,0
Azanda,,1833,0
Azanda,,1834,0
Azanda,,1835,0
Azanda,,1836,0
Azanda,,1837,0
Azanda,,1838,0
Azanda,,1839,0
Azanda,,1840,0
Azanda,,1841,0
Azanda,,1842,0
Azanda,,1843,0
Azanda,,1844,0
Azanda,,1845,0
Azanda,,1846,0
Azanda,,1847,0
Azanda,,1848,0
Azanda,,1849,0
Azanda,,1850,0
Azanda,,1851,0
Azanda,,1852,0
Azanda,,1853,0
Azanda,,1854,0
Azanda,,1855,0
Azanda,,1856,0
Azanda,,1857,0
Azanda,,1858,0
Azanda,,1859,0
Azanda,,1860,0
Azanda,,1861,0
Azanda,,1862,0
Azanda,,1863,0
Azanda,,1864,0
Azanda,,1865,0
Azanda,,1866,0
Azanda,,1867,0
Azanda,,1868,0
Azanda,,1869,0
Azanda,,1870,0
Azanda,,1871,0
Azanda,,1872,0
Azanda,,1873,0
Azanda,,1874,0
Azanda,,1875,0
Azanda,,1876,0
Azanda,,1877,0
Azanda,,1878,0
Azanda,,1879,0
Azanda,,1880,0
Azanda,,1881,0
Azanda,,1882,0
Azanda,,1883,0
Azanda,,1884,0
Azanda,,1885,0
Azanda,,1886,0
Azanda,,1887,0
Azanda,,1888,0
Azanda,,1889,0
Azanda,,1890,0
Azanda,,1891,0
Azanda,,1892,0
Azanda,,1893,0
Azanda,,1894,0
Azanda,,1895,0
Azerbaijan,AZE,1920,1
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,1
Azerbaijan,AZE,1993,1
Azerbaijan,AZE,1994,1
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Baden,OWID_BAD,1816,0
Baden,OWID_BAD,1817,0
Baden,OWID_BAD,1818,0
Baden,OWID_BAD,1819,0
Baden,OWID_BAD,1820,0
Baden,OWID_BAD,1821,0
Baden,OWID_BAD,1822,0
Baden,OWID_BAD,1823,0
Baden,OWID_BAD,1824,0
Baden,OWID_BAD,1825,0
Baden,OWID_BAD,1826,0
Baden,OWID_BAD,1827,0
Baden,OWID_BAD,1828,0
Baden,OWID_BAD,1829,0
Baden,OWID_BAD,1830,0
Baden,OWID_BAD,1831,0
Baden,OWID_BAD,1832,0
Baden,OWID_BAD,1833,0
Baden,OWID_BAD,1834,0
Baden,OWID_BAD,1835,0
Baden,OWID_BAD,1836,0
Baden,OWID_BAD,1837,0
Baden,OWID_BAD,1838,0
Baden,OWID_BAD,1839,0
Baden,OWID_BAD,1840,0
Baden,OWID_BAD,1841,0
Baden,OWID_BAD,1842,0
Baden,OWID_BAD,1843,0
Baden,OWID_BAD,1844,0
Baden,OWID_BAD,1845,0
Baden,OWID_BAD,1846,0
Baden,OWID_BAD,1847,0
Baden,OWID_BAD,1848,0
Baden,OWID_BAD,1849,0
Baden,OWID_BAD,1850,0
Baden,OWID_BAD,1851,0
Baden,OWID_BAD,1852,0
Baden,OWID_BAD,1853,0
Baden,OWID_BAD,1854,0
Baden,OWID_BAD,1855,0
Baden,OWID_BAD,1856,0
Baden,OWID_BAD,1857,0
Baden,OWID_BAD,1858,0
Baden,OWID_BAD,1859,0
Baden,OWID_BAD,1860,0
Baden,OWID_BAD,1861,0
Baden,OWID_BAD,1862,0
Baden,OWID_BAD,1863,0
Baden,OWID_BAD,1864,0
Baden,OWID_BAD,1865,0
Baden,OWID_BAD,1866,1
Baden,OWID_BAD,1867,0
Baden,OWID_BAD,1868,0
Baden,OWID_BAD,1869,0
Baden,OWID_BAD,1870,1
Badung,,1816,0
Badung,,1817,0
Badung,,1818,0
Badung,,1819,0
Badung,,1820,0
Badung,,1821,0
Badung,,1822,0
Badung,,1823,0
Badung,,1824,0
Badung,,1825,0
Badung,,1826,0
Badung,,1827,0
Badung,,1828,0
Badung,,1829,0
Badung,,1830,0
Badung,,1831,0
Badung,,1832,0
Badung,,1833,0
Badung,,1834,0
Badung,,1835,0
Badung,,1836,0
Badung,,1837,0
Badung,,1838,0
Badung,,1839,0
Badung,,1840,0
Badung,,1841,0
Badung,,1842,0
Badung,,1843,0
Badung,,1844,0
Badung,,1845,0
Badung,,1846,0
Badung,,1847,0
Badung,,1848,0
Badung,,1849,0
Badung,,1850,0
Badung,,1851,0
Badung,,1852,0
Badung,,1853,0
Badung,,1854,0
Badung,,1855,0
Badung,,1856,0
Badung,,1857,0
Badung,,1858,0
Badung,,1859,0
Badung,,1860,0
Badung,,1861,0
Badung,,1862,0
Badung,,1863,0
Badung,,1864,0
Badung,,1865,0
Badung,,1866,0
Badung,,1867,0
Badung,,1868,0
Badung,,1869,0
Badung,,1870,0
Badung,,1871,0
Badung,,1872,0
Badung,,1873,0
Badung,,1874,0
Badung,,1875,0
Badung,,1876,0
Badung,,1877,0
Badung,,1878,0
Badung,,1879,0
Badung,,1880,0
Badung,,1881,0
Badung,,1882,0
Badung,,1883,0
Badung,,1884,0
Badung,,1885,0
Badung,,1886,0
Badung,,1887,0
Badung,,1888,0
Badung,,1889,0
Badung,,1890,0
Badung,,1891,0
Badung,,1892,0
Badung,,1893,0
Badung,,1894,0
Badung,,1895,0
Badung,,1896,0
Badung,,1897,0
Badung,,1898,0
Badung,,1899,0
Badung,,1900,0
Badung,,1901,0
Badung,,1902,0
Badung,,1903,0
Badung,,1904,0
Badung,,1905,0
Badung,,1906,0
Bagirmi,,1816,0
Bagirmi,,1817,0
Bagirmi,,1818,0
Bagirmi,,1819,0
Bagirmi,,1820,0
Bagirmi,,1821,0
Bagirmi,,1822,0
Bagirmi,,1823,0
Bagirmi,,1824,0
Bagirmi,,1825,0
Bagirmi,,1826,0
Bagirmi,,1827,0
Bagirmi,,1828,0
Bagirmi,,1829,0
Bagirmi,,1830,0
Bagirmi,,1831,0
Bagirmi,,1832,0
Bagirmi,,1833,0
Bagirmi,,1834,0
Bagirmi,,1835,0
Bagirmi,,1836,0
Bagirmi,,1837,0
Bagirmi,,1838,0
Bagirmi,,1839,0
Bagirmi,,1840,0
Bagirmi,,1841,0
Bagirmi,,1842,0
Bagirmi,,1843,0
Bagirmi,,1844,0
Bagirmi,,1845,0
Bagirmi,,1846,0
